Countries and areas,Grade_2_3_Proficiency_Reading,Grade_2_3_Proficiency_Math,Primary_End_Proficiency_Reading,Primary_End_Proficiency_Math,Lower_Secondary_End_Proficiency_Reading,Lower_Secondary_End_Proficiency_Math
Argentina,76,71,46,56,48,31
Australia,94,70,0,64,80,78
Brazil,80,71,53,52,50,32
Canada,96,69,0,0,86,84
Chile,94,90,70,75,68,28
China,82,85,0,0,80,79
Colombia,79,64,55,48,50,35
Dominican Republic,44,25,21,12,21,9
Ecuador,74,65,38,48,49,29
Finland,98,82,0,0,86,85
France,0,0,94,58,79,79
Georgia,86,47,0,0,36,39
Germany,0,0,95,77,79,79
Guatemala,68,52,36,34,30,11
Republic of Ireland,98,84,0,0,88,84
Mexico,78,77,58,69,55,44
Netherlands,99,83,0,0,76,84
New Zealand,90,59,0,0,81,78
Norway,99,86,0,70,81,81
Panama,65,51,36,23,36,19
Paraguay,61,47,29,23,32,8
Poland,98,80,0,0,85,85
Portugal,97,82,0,0,80,77
Slovakia,0,0,93,65,69,75
Sweden,98,75,0,0,82,81
Vietnam,0,0,55,51,86,81
